date,tmax,tmin,tavg
2026-02-01,-3,-10,-6.5
2026-02-02,2,-6,-2
2026-02-03,6,-6,0
2026-02-04,4,-1,1.5
2026-02-05,2,-7,-2.5
2026-02-06,1,-8,-3.5
2026-02-07,1,-8,-3.5
2026-02-08,-4,-10,-7
2026-02-09,1,-9,-4
2026-02-10,8,-2,3
2026-02-11,9,2,5.5
2026-02-12,3,-1,1
2026-02-13,3,-3,0
2026-02-14,14,-3,5.5
2026-02-15,8,1,4.5
2026-02-16,8,2,5
2026-02-17,9,2,5.5
2026-02-18,11,2,6.5
2026-02-19,7,2,4.5
2026-02-20,12,3,7.5
2026-02-21,13,3,8
2026-02-22,4,1,2.5
2026-02-23,6,0,3
2026-02-24,4,-3,0.5
2026-02-25,13,2,7.5
2026-02-26,11,3,7
2026-02-27,14,0,7
2026-02-28,18,2,10
2026-03-01,13,4,8.5
2026-03-02,4,-1,1.5
2026-03-03,6,0,3
2026-03-04,12,7,9.5
2026-03-05,19,8,13.5
2026-03-06,16,9,12.5
2026-03-07,28,14,21
2026-03-08,23,11,17
2026-03-09,25,11,18
2026-03-10,25,16,20.5
2026-03-11,25,13,19
2026-03-12,20,6,13
2026-03-13,12,5,8.5
2026-03-14,15,4,9.5
2026-03-15,12,4,8
2026-03-16,13,5,9
2026-03-17,11,3,7
2026-03-18,9,-1,4
2026-03-19,8,-1,3.5
2026-03-20,10,5,7.5
2026-03-21,15,1,8
2026-03-22,10,1,5.5
2026-03-23,11,0,5.5
2026-03-24,10,0,5
2026-03-25,9,0,4.5
2026-03-26,10,1,5.5
2026-03-27,11,2,6.5
2026-03-28,12,1,6.5
2026-03-29,11,1,6
2026-03-30,12,2,7
2026-03-31,12,4,8
2026-04-01,13,2,7.5
2026-04-02,12,4,8
2026-04-03,13,6,9.5
2026-04-04,14,4,9
2026-04-05,12,4,8
2026-04-06,13,6,9.5
2026-04-07,14,4,9
2026-04-08,13,3,8
2026-04-09,13,3,8
2026-04-10,14,2,8
2026-04-11,13,4,8.5
2026-04-12,14,5,9.5
2026-04-13,14,5,9.5
2026-04-14,15,6,10.5
2026-04-15,18,4,11
2026-04-16,14,3,8.5
2026-04-17,15,7,11
2026-04-18,17,11,14
2026-04-19,20,12,16
2026-04-20,23,11,17
2026-04-21,20,8,14
2026-04-22,25,6,15.5
2026-04-23,21,6,13.5
2026-04-24,17,10,13.5
2026-04-25,20,8,14
2026-04-26,23,7,15
2026-04-27,19,7,13
2026-04-28,19,9,14
2026-04-29,20,7,13.5
2026-04-30,20,7,13.5
2026-05-01,19,7,13
2026-05-02,18,8,13
2026-05-03,20,8,14
2026-05-04,20,9,14.5
2026-05-05,21,8,14.5
